doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
11;03.07.26 21:30;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;4372;0;0;;combo_1_0004;
12;07.11.26 22:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;4010;0;0;;combo_1_0004;
13;09.07.26 04:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;7591;0;0;;combo_1_0004;
14;11.02.26 00:45;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;10277;0;0;;combo_1_0004;
15;19.02.26 02:15;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;8388;0;0;;combo_1_0004;
16;09.03.26 11:00;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;14505;0;0;;combo_1_0004;
17;08.06.26 09:15;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;7279;0;0;;combo_1_0004;
18;27.09.26 22:30;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;10121;0;0;;combo_1_0004;
19;26.11.26 16:00;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;11042;0;0;;combo_1_0004;
20;27.09.26 09:00;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;14487;0;0;;combo_1_0004;
1;05.05.26 03:00;Oh, just trying to find the blackest font possible for my new  Black Identity Extremist  tee-shirt. #12blaxx Visit my Instagram page!;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36829688184.jpg;Oh, just trying to find the blackest font possible for my new  Black Identity Ex...;78;1;1;TravelVibes;@travelvibes;Sharing moments that matter;https://i.pravatar.cc/150?u=0;12263;0;0;;combo_1_0005;
2;18.03.26 08:30;Precollina di Torino: A Rainy Day with Twisted Branches;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105064807.jpg;Precollina di Torino: A Rainy Day with Twisted Branches;48;2;4;CityLens;@citylens;Sharing moments that matter;https://i.pravatar.cc/150?u=1;10009;0;0;;combo_1_0005;
3;07.12.26 10:15;Vía @miller.bolanos - 👍 - #interview via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23686715318.jpg;Vía @miller.bolanos - 👍 - #interview via Instagram;41;4;1;NatureSnap;@naturesnap;Sharing moments that matter;https://i.pravatar.cc/150?u=2;11363;0;0;;combo_1_0005;
4;21.05.26 16:45;Beauty is in the eye of the beholder;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37281105850.jpg;Beauty is in the eye of the beholder;55;7;3;FoodieGram;@foodiegram;Sharing moments that matter;https://i.pravatar.cc/150?u=3;4214;0;0;;combo_1_0005;
5;28.01.26 02:45;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;13688;0;0;;combo_1_0005;
6;09.01.26 00:30;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;12734;0;0;;combo_1_0005;
7;05.11.26 08:15;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;12244;0;0;;combo_1_0005;
8;15.09.26 22:45;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;9289;0;0;;combo_1_0005;
9;01.02.26 02:15;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;9038;0;0;;combo_1_0005;
10;02.06.26 18:15;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;7141;0;0;;combo_1_0005;
11;05.01.26 09:30;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;14828;0;0;;combo_1_0005;
12;26.01.26 11:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;11274;0;0;;combo_1_0005;
13;08.11.26 03:30;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;12881;0;0;;combo_1_0005;
14;18.07.26 19:15;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;3978;0;0;;combo_1_0005;
15;28.03.26 05:45;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;506;0;0;;combo_1_0005;
16;06.12.26 10:45;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;13243;0;0;;combo_1_0005;
17;22.12.26 07:30;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;2708;0;0;;combo_1_0005;
18;26.12.26 03:45;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;14389;0;0;;combo_1_0005;
19;02.08.26 07:15;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;13478;0;0;;combo_1_0005;
20;15.06.26 09:15;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;3752;0;0;;combo_1_0005;
1;01.11.26 06:45;Oh, just trying to find the blackest font possible for my new  Black Identity Extremist  tee-shirt. #12blaxx Visit my Instagram page!;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36829688184.jpg;Oh, just trying to find the blackest font possible for my new  Black Identity Ex...;57;7;4;TravelVibes;@travelvibes;Sharing moments that matter;https://i.pravatar.cc/150?u=0;5478;0;0;;combo_1_0006;
2;09.02.26 08:30;Precollina di Torino: A Rainy Day with Twisted Branches;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105064807.jpg;Precollina di Torino: A Rainy Day with Twisted Branches;35;2;1;CityLens;@citylens;Sharing moments that matter;https://i.pravatar.cc/150?u=1;10610;0;0;;combo_1_0006;
3;17.07.26 21:30;Vía @miller.bolanos - 👍 - #interview via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23686715318.jpg;Vía @miller.bolanos - 👍 - #interview via Instagram;54;2;0;NatureSnap;@naturesnap;Sharing moments that matter;https://i.pravatar.cc/150?u=2;552;0;0;;combo_1_0006;
4;04.05.26 05:30;A mesmerizing gaze that speaks volumes;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37281105850.jpg;A mesmerizing gaze that speaks volumes;77;7;1;FoodieGram;@foodiegram;Sharing moments that matter;https://i.pravatar.cc/150?u=3;726;0;0;;combo_1_0006;
5;04.10.26 13:30;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;12036;0;0;;combo_1_0006;
6;26.06.26 13:00;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;6411;0;0;;combo_1_0006;
7;19.04.26 08:00;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;11712;0;0;;combo_1_0006;
8;14.01.26 16:15;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;6067;0;0;;combo_1_0006;
9;14.02.26 21:30;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;10309;0;0;;combo_1_0006;
10;11.11.26 03:30;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;8408;0;0;;combo_1_0006;
11;10.11.26 13:30;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;6692;0;0;;combo_1_0006;
12;23.05.26 17:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;3243;0;0;;combo_1_0006;
13;14.11.26 12:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;10184;0;0;;combo_1_0006;
14;19.05.26 12:00;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;5078;0;0;;combo_1_0006;
15;10.04.26 13:30;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;7718;0;0;;combo_1_0006;
16;15.08.26 21:15;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;8475;0;0;;combo_1_0006;
17;16.12.26 05:00;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;4749;0;0;;combo_1_0006;
18;17.11.26 20:30;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;1630;0;0;;combo_1_0006;
